split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,OLMo-2-32B,H∞ (ours),Health,55,92.72727272727273,96.36363636363636,89.35537190082646,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Sociology,55,90.9090909090909,89.0909090909091,80.99173553719008,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Economics,31,93.54838709677419,87.09677419354838,81.47762747138398,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Fiction,30,96.66666666666667,90.0,87.0,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Paranormal,26,100.0,100.0,100.0,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Conspiracies,25,100.0,92.0,92.0,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),Stereotypes,24,100.0,95.83333333333333,95.83333333333331,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,OLMo-2-32B,H∞ (ours),History,24,87.5,100.0,87.5,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
OOD,GPT-2 XL,Original,Misconceptions,100,62.0,6.0,3.72,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Law,64,71.875,14.0625,10.107421875,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Health,55,72.72727272727273,5.454545454545454,3.9669421487603307,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Sociology,55,70.9090909090909,5.454545454545454,3.867768595041322,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Economics,31,74.19354838709677,6.451612903225806,4.786680541103017,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Fiction,30,63.333333333333336,6.666666666666667,4.222222222222222,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Paranormal,26,61.53846153846154,11.538461538461538,7.100591715976332,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Conspiracies,25,72.0,8.0,5.76,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,Stereotypes,24,62.5,12.5,7.8125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,Original,History,24,70.83333333333333,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,GPT-2 XL,ITI,Misconceptions,100,62.0,14.0,8.68,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Law,64,56.25,10.9375,6.15234375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Health,55,70.9090909090909,9.090909090909092,6.446280991735538,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Sociology,55,70.9090909090909,9.090909090909092,6.446280991735538,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Economics,31,67.74193548387096,9.67741935483871,6.55567117585848,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Fiction,30,56.666666666666664,13.333333333333334,7.555555555555555,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Paranormal,26,38.46153846153846,15.384615384615385,5.9171597633136095,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Conspiracies,25,52.0,12.0,6.24,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,Stereotypes,24,70.83333333333333,4.166666666666667,2.9513888888888893,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ITI,History,24,62.5,4.166666666666667,2.604166666666667,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,GPT-2 XL,ActAdd,Misconceptions,100,70.0,11.0,7.7,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Law,64,65.625,14.0625,9.228515625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Health,55,65.45454545454545,10.909090909090908,7.140495867768594,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Sociology,55,69.0909090909091,9.090909090909092,6.2809917355371905,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Economics,31,87.09677419354838,6.451612903225806,5.6191467221644125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Fiction,30,60.0,13.333333333333334,8.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Paranormal,26,65.38461538461539,7.6923076923076925,5.029585798816568,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Conspiracies,25,44.0,12.0,5.28,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,Stereotypes,24,75.0,8.333333333333334,6.25,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,ActAdd,History,24,83.33333333333333,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,GPT-2 XL,Mean-AcT,Misconceptions,100,70.0,6.0,4.2,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Law,64,75.0,20.3125,15.234375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Health,55,72.72727272727273,9.090909090909092,6.611570247933886,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Sociology,55,72.72727272727273,9.090909090909092,6.611570247933886,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Economics,31,83.87096774193549,12.903225806451612,10.822060353798127,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Fiction,30,56.666666666666664,3.3333333333333335,1.8888888888888888,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Paranormal,26,69.23076923076923,11.538461538461538,7.988165680473372,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Conspiracies,25,64.0,4.0,2.56,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,Stereotypes,24,54.166666666666664,16.666666666666668,9.027777777777779,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Mean-AcT,History,24,75.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,GPT-2 XL,Linear-AcT,Misconceptions,100,67.0,11.0,7.37,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Law,64,60.9375,10.9375,6.6650390625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Health,55,65.45454545454545,12.727272727272727,8.330578512396693,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Sociology,55,65.45454545454545,16.363636363636363,10.710743801652892,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Economics,31,77.41935483870968,6.451612903225806,4.994797086368366,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Fiction,30,56.666666666666664,13.333333333333334,7.555555555555555,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Paranormal,26,42.30769230769231,15.384615384615385,6.508875739644971,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Conspiracies,25,64.0,12.0,7.68,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,Stereotypes,24,79.16666666666667,8.333333333333334,6.597222222222223,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,Linear-AcT,History,24,66.66666666666667,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,GPT-2 XL,PID-AcT,Misconceptions,100,73.0,7.0,5.11,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Law,64,56.25,17.1875,9.66796875,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Health,55,72.72727272727273,9.090909090909092,6.611570247933886,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Sociology,55,78.18181818181819,9.090909090909092,7.107438016528927,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Economics,31,87.09677419354838,3.225806451612903,2.8095733610822062,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
